Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB00001,2025-08-16,Material Testing,Ravi Verma,Bitumen Test,51,Completed,4862,Private Industry,Patna
LAB00002,2025-09-17,Material Testing,Neha Gupta,Concrete Strength,31,Completed,4959,NGO,Gaya
LAB00003,2026-04-05,Soil Testing,Vikas Yadav,Moisture Test,47,Completed,2521,NGO,Bhagalpur
LAB00004,2026-03-29,Environmental Monitoring,Neha Gupta,Compliance Audit,25,Completed,7858,Individual,Darbhanga
LAB00005,2025-06-06,Water Testing,Neha Gupta,Heavy Metal Test,12,Completed,1817,NGO,Muzaffarpur
LAB00006,2026-02-19,Air Quality,Amit Singh,SO2,42,Completed,2063,Government,Patna
LAB00007,2025-08-03,Environmental Monitoring,Rahul Kumar,Noise Monitoring,54,Completed,2860,Private Industry,Darbhanga
LAB00008,2025-08-26,Soil Testing,Pooja Mishra,pH Test,115,Delayed,2297,Private Industry,Muzaffarpur
LAB00009,2026-02-12,Air Quality,Ravi Verma,PM10,49,Completed,3476,Government,Bhagalpur
LAB00010,2026-05-02,Water Testing,Pooja Mishra,pH Analysis,31,Completed,1868,Private Industry,Muzaffarpur
LAB00011,2026-03-11,Material Testing,Neha Gupta,Concrete Strength,61,Completed,5338,Private Industry,Bhagalpur
LAB00012,2026-02-18,Soil Testing,Amit Singh,pH Test,43,Completed,1264,Individual,Muzaffarpur
LAB00013,2026-04-27,Water Testing,Arjun Patel,pH Analysis,105,Delayed,2648,Private Industry,Gaya
LAB00014,2026-03-11,Water Testing,Amit Singh,pH Analysis,112,Delayed,2878,NGO,Bhagalpur
LAB00015,2026-01-08,Soil Testing,Anjali Sinha,pH Test,90,Delayed,2849,Government,Gaya
LAB00016,2025-11-16,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,66,Retest,2793,NGO,Patna
LAB00017,2025-11-17,Water Testing,Priya Sharma,pH Analysis,106,Delayed,1614,Private Industry,Darbhanga
LAB00018,2025-10-04,Environmental Monitoring,Anjali Sinha,Compliance Audit,47,Completed,5690,Private Industry,Darbhanga
LAB00019,2026-05-19,Material Testing,Neha Gupta,Bitumen Test,52,Completed,5995,Government,Darbhanga
LAB00020,2026-05-29,Water Testing,Rahul Kumar,Heavy Metal Test,101,Delayed,2739,NGO,Darbhanga
LAB00021,2026-02-12,Material Testing,Ravi Verma,Bitumen Test,90,Delayed,2026,Individual,Darbhanga
LAB00022,2025-12-24,Water Testing,Arjun Patel,BOD Test,43,Completed,1666,Private Industry,Patna
LAB00023,2025-10-04,Soil Testing,Anjali Sinha,Moisture Test,26,Completed,1967,Individual,Darbhanga
LAB00024,2026-03-25,Water Testing,Priya Sharma,pH Analysis,24,Retest,1890,Private Industry,Gaya
LAB00025,2026-03-10,Water Testing,Ravi Verma,pH Analysis,47,Completed,1360,Individual,Bhagalpur
LAB00026,2025-08-25,Material Testing,Arjun Patel,Bitumen Test,36,Completed,2099,Government,Gaya
LAB00027,2026-01-13,Soil Testing,Saurabh Raj,Moisture Test,116,Delayed,2620,Government,Gaya
LAB00028,2025-12-12,Material Testing,Anjali Sinha,Concrete Strength,58,Completed,2470,Government,Muzaffarpur
LAB00029,2025-07-30,Soil Testing,Ravi Verma,Moisture Test,112,Delayed,1043,Private Industry,Muzaffarpur
LAB00030,2025-08-06,Soil Testing,Vikas Yadav,NPK Analysis,79,Delayed,1606,Government,Gaya
LAB00031,2026-04-05,Air Quality,Vikas Yadav,SO2,100,Delayed,4051,Government,Patna
LAB00032,2025-12-04,Material Testing,Anjali Sinha,Concrete Strength,84,Delayed,2209,Private Industry,Bhagalpur
LAB00033,2026-01-14,Material Testing,Amit Singh,Concrete Strength,86,Delayed,5010,Private Industry,Muzaffarpur
LAB00034,2025-09-24,Air Quality,Arjun Patel,PM2.5,92,Delayed,2943,Government,Bhagalpur
LAB00035,2025-11-20,Environmental Monitoring,Vikas Yadav,Noise Monitoring,26,Completed,2651,Private Industry,Bhagalpur
LAB00036,2026-04-03,Soil Testing,Rahul Kumar,pH Test,15,Completed,2175,Private Industry,Bhagalpur
LAB00037,2026-03-10,Water Testing,Neha Gupta,BOD Test,17,Completed,3352,Government,Muzaffarpur
LAB00038,2026-05-06,Water Testing,Amit Singh,pH Analysis,28,Completed,3234,Individual,Bhagalpur
LAB00039,2025-12-29,Soil Testing,Arjun Patel,NPK Analysis,18,Completed,1886,Private Industry,Bhagalpur
LAB00040,2025-10-16,Soil Testing,Saurabh Raj,pH Test,98,Delayed,2636,Private Industry,Gaya
LAB00041,2025-09-16,Air Quality,Arjun Patel,PM2.5,76,Delayed,4446,Private Industry,Patna
LAB00042,2026-04-17,Soil Testing,Anjali Sinha,NPK Analysis,88,Delayed,1302,Private Industry,Bhagalpur
LAB00043,2026-02-03,Material Testing,Neha Gupta,Concrete Strength,83,Delayed,4519,Government,Muzaffarpur
LAB00044,2026-02-13,Soil Testing,Anjali Sinha,NPK Analysis,105,Delayed,1122,NGO,Bhagalpur
LAB00045,2026-01-28,Water Testing,Priya Sharma,BOD Test,72,Completed,3443,Private Industry,Gaya
LAB00046,2025-10-27,Material Testing,Rahul Kumar,Concrete Strength,27,Completed,3092,Government,Patna
LAB00047,2026-01-04,Water Testing,Priya Sharma,BOD Test,51,Completed,3498,Private Industry,Darbhanga
LAB00048,2025-10-19,Water Testing,Arjun Patel,BOD Test,69,Completed,2888,Private Industry,Darbhanga
LAB00049,2026-03-09,Environmental Monitoring,Rahul Kumar,Compliance Audit,86,Delayed,3814,Private Industry,Gaya
LAB00050,2025-09-01,Material Testing,Rahul Kumar,Bitumen Test,50,Completed,3417,Government,Patna
LAB00051,2026-03-07,Soil Testing,Vikas Yadav,NPK Analysis,73,Delayed,2627,Individual,Bhagalpur
LAB00052,2025-07-11,Soil Testing,Priya Sharma,Moisture Test,30,Completed,2172,Private Industry,Patna
LAB00053,2025-08-28,Material Testing,Pooja Mishra,Concrete Strength,60,Completed,5517,Government,Muzaffarpur
LAB00054,2026-05-21,Material Testing,Neha Gupta,Bitumen Test,93,Delayed,3838,Government,Gaya
LAB00055,2026-04-01,Water Testing,Pooja Mishra,pH Analysis,119,Delayed,1985,NGO,Bhagalpur
LAB00056,2026-01-04,Water Testing,Arjun Patel,pH Analysis,80,Delayed,3243,Individual,Patna
LAB00057,2026-03-18,Material Testing,Rahul Kumar,Steel Quality,44,Completed,3302,NGO,Gaya
LAB00058,2026-05-16,Air Quality,Ravi Verma,PM2.5,83,Delayed,3059,Individual,Bhagalpur
